timestamp,open,high,low,close,volume,prev_close,avg_daily_vol,vwap,ema9,ema20,ema200,macd,macd_signal,tr,atr14,pdi,mdi,dx,adx14,mom5,mom15
2025-04-23 13:30:00+00:00,6.210000038146973,6.340000152587891,6.210000038146973,6.289999961853027,17147.0,6.130000114440918,2034290.0,6.28000005086263,6.289999961853027,6.289999961853027,6.289999961853027,0.0,0.0,0.13000011444091797,,,,,,,
2025-04-23 13:31:00+00:00,6.28000020980835,6.340000152587891,6.28000020980835,6.340000152587891,5358.0,6.130000114440918,2034290.0,6.289523296685322,6.300000000000001,6.294761884780157,6.290497476188698,0.003988619203920685,0.0007977238407841369,0.059999942779541016,,,,,,,
2025-04-23 13:32:00+00:00,6.340000152587891,6.340000152587891,6.320000171661377,6.320000171661377,471.0,6.130000114440918,2034290.0,6.290284726225677,6.304000034332276,6.297165531149797,6.29079103534763,0.005472711335886338,0.001732721339804577,0.019999980926513672,,,,,,,
2025-04-23 13:33:00+00:00,6.340000152587891,6.340000152587891,6.300000190734863,6.329999923706055,5629.0,6.130000114440918,2034290.0,6.296788173540623,6.309200012207032,6.300292616155154,6.291181173540251,0.007370795518786721,0.002860336175601006,0.039999961853027344,,,,,,,
2025-04-23 13:34:00+00:00,6.340000152587891,6.340000152587891,6.309999942779541,6.309999942779541,1885.0,6.130000114440918,2034290.0,6.298223211810382,6.3093599983215345,6.301217123452715,6.291368424975468,0.007178460767448769,0.0037239610939705592,0.03000020980834961,,,,,,,
2025-04-23 13:35:00+00:00,6.340000152587891,6.340000152587891,6.309999942779541,6.309999942779541,0.0,6.130000114440918,2034290.0,6.298223211810382,6.309487987213137,6.302053582436222,6.291553813212325,0.006945965326742964,0.004368361940525041,0.03000020980834961,,,,,,0.0031796472254066455,
2025-04-23 13:36:00+00:00,6.295000076293945,6.295000076293945,6.284999847412109,6.289999961853027,2063.0,6.130000114440918,2034290.0,6.297702075059175,6.305590382141116,6.300905618571155,6.29153835200477,0.005089214405251674,0.004512532433470368,0.02500009536743164,,,,,,-0.007886465225786177,
2025-04-23 13:37:00+00:00,6.289999961853027,6.369999885559082,6.289999961853027,6.369999885559082,4924.0,6.130000114440918,2034290.0,6.3036974289417875,6.318472282824709,6.307486024950958,6.292319063781431,0.009958258572597245,0.005601677661295743,0.07999992370605469,,,,,,0.007911346920827844,
2025-04-23 13:38:00+00:00,6.380000114440918,6.380000114440918,6.349999904632568,6.360000133514404,4622.0,6.130000114440918,2034290.0,6.310244790759998,6.326777852962649,6.3124873686236675,6.292992507261361,0.012861851320399964,0.007053712393116588,0.03000020980834961,,,,,,0.004739369695092366,
2025-04-23 13:39:00+00:00,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,419.0,6.130000114440918,2034290.0,6.310636563484787,6.331422263296633,6.316059991100706,6.293559745046149,0.014192433063056953,0.00848145652710466,0.010000228881835938,,,,,,0.006339138227536623,
