Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,MOV,MOV,MOV,MOV,MOV,,
2025-04-23 13:30:00+00:00,14.279999732971191,14.279999732971191,14.279999732971191,14.279999732971191,2108,13.84000015258789,260663.33333333334
2025-04-23 13:31:00+00:00,14.319000244140625,14.319000244140625,14.319000244140625,14.319000244140625,458,13.84000015258789,260663.33333333334
2025-04-23 13:33:00+00:00,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,258,13.84000015258789,260663.33333333334
2025-04-23 13:36:00+00:00,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,142,13.84000015258789,260663.33333333334
2025-04-23 13:38:00+00:00,14.399999618530273,14.399999618530273,14.390000343322754,14.390000343322754,626,13.84000015258789,260663.33333333334
2025-04-23 13:39:00+00:00,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,341,13.84000015258789,260663.33333333334
2025-04-23 13:46:00+00:00,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,474,13.84000015258789,260663.33333333334
2025-04-23 13:51:00+00:00,14.380000114440918,14.399999618530273,14.380000114440918,14.399999618530273,2924,13.84000015258789,260663.33333333334
2025-04-23 13:55:00+00:00,14.263199806213379,14.3100004196167,14.239999771118164,14.260000228881836,1900,13.84000015258789,260663.33333333334
2025-04-23 13:57:00+00:00,14.149999618530273,14.204999923706055,14.140000343322754,14.204999923706055,6618,13.84000015258789,260663.33333333334
2025-04-23 14:00:00+00:00,14.194999694824219,14.194999694824219,14.194999694824219,14.194999694824219,344,13.84000015258789,260663.33333333334
2025-04-23 14:01:00+00:00,14.210000038146973,14.260000228881836,14.210000038146973,14.260000228881836,2715,13.84000015258789,260663.33333333334
2025-04-23 14:07:00+00:00,14.199999809265137,14.265000343322754,14.199999809265137,14.265000343322754,2924,13.84000015258789,260663.33333333334
2025-04-23 14:08:00+00:00,14.1850004196167,14.1899995803833,14.1850004196167,14.1899995803833,412,13.84000015258789,260663.33333333334
2025-04-23 14:09:00+00:00,14.170000076293945,14.170000076293945,14.170000076293945,14.170000076293945,213,13.84000015258789,260663.33333333334
