Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,PRVA,PRVA,PRVA,PRVA,PRVA,,
2025-04-28 13:30:00+00:00,23.235000610351562,23.235000610351562,23.190000534057617,23.209999084472656,5558,23.170000076293945,835946.6666666666
2025-04-28 13:31:00+00:00,23.21500015258789,23.21500015258789,23.21500015258789,23.21500015258789,744,23.170000076293945,835946.6666666666
2025-04-28 13:32:00+00:00,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,423,23.170000076293945,835946.6666666666
2025-04-28 13:33:00+00:00,23.299999237060547,23.389999389648438,23.299999237060547,23.389999389648438,2458,23.170000076293945,835946.6666666666
2025-04-28 13:36:00+00:00,23.360000610351562,23.360000610351562,23.274999618530273,23.274999618530273,2518,23.170000076293945,835946.6666666666
2025-04-28 13:39:00+00:00,23.420000076293945,23.420000076293945,23.3799991607666,23.40999984741211,734,23.170000076293945,835946.6666666666
2025-04-28 13:41:00+00:00,23.37980079650879,23.37980079650879,23.37980079650879,23.37980079650879,1585,23.170000076293945,835946.6666666666
2025-04-28 13:42:00+00:00,23.450000762939453,23.450000762939453,23.43000030517578,23.43000030517578,1051,23.170000076293945,835946.6666666666
2025-04-28 13:43:00+00:00,23.469999313354492,23.469999313354492,23.469999313354492,23.469999313354492,111,23.170000076293945,835946.6666666666
2025-04-28 13:44:00+00:00,23.479999542236328,23.479999542236328,23.479999542236328,23.479999542236328,1528,23.170000076293945,835946.6666666666
2025-04-28 13:45:00+00:00,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,556,23.170000076293945,835946.6666666666
2025-04-28 13:48:00+00:00,23.440000534057617,23.459999084472656,23.420000076293945,23.420000076293945,1928,23.170000076293945,835946.6666666666
2025-04-28 13:49:00+00:00,23.43000030517578,23.440000534057617,23.43000030517578,23.440000534057617,1128,23.170000076293945,835946.6666666666
2025-04-28 13:50:00+00:00,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,520,23.170000076293945,835946.6666666666
2025-04-28 13:51:00+00:00,23.420000076293945,23.450000762939453,23.420000076293945,23.450000762939453,1510,23.170000076293945,835946.6666666666
2025-04-28 13:54:00+00:00,23.441200256347656,23.441200256347656,23.399999618530273,23.399999618530273,768,23.170000076293945,835946.6666666666
2025-04-28 13:55:00+00:00,23.390100479125977,23.390100479125977,23.390100479125977,23.390100479125977,346,23.170000076293945,835946.6666666666
2025-04-28 13:57:00+00:00,23.364999771118164,23.389999389648438,23.364999771118164,23.389999389648438,1139,23.170000076293945,835946.6666666666
2025-04-28 14:00:00+00:00,23.34000015258789,23.360000610351562,23.34000015258789,23.360000610351562,1107,23.170000076293945,835946.6666666666
2025-04-28 14:04:00+00:00,23.369600296020508,23.369600296020508,23.369600296020508,23.369600296020508,1022,23.170000076293945,835946.6666666666
2025-04-28 14:06:00+00:00,23.299999237060547,23.315000534057617,23.299999237060547,23.309999465942383,1230,23.170000076293945,835946.6666666666
2025-04-28 14:07:00+00:00,23.260000228881836,23.260000228881836,23.260000228881836,23.260000228881836,1081,23.170000076293945,835946.6666666666
2025-04-28 14:08:00+00:00,23.31999969482422,23.31999969482422,23.274999618530273,23.274999618530273,1434,23.170000076293945,835946.6666666666
2025-04-28 14:10:00+00:00,23.290000915527344,23.290000915527344,23.290000915527344,23.290000915527344,1072,23.170000076293945,835946.6666666666
2025-04-28 14:11:00+00:00,23.31999969482422,23.31999969482422,23.299999237060547,23.309999465942383,3461,23.170000076293945,835946.6666666666
2025-04-28 14:12:00+00:00,23.295000076293945,23.295000076293945,23.295000076293945,23.295000076293945,838,23.170000076293945,835946.6666666666
2025-04-28 14:13:00+00:00,23.260000228881836,23.280000686645508,23.260000228881836,23.280000686645508,678,23.170000076293945,835946.6666666666
2025-04-28 14:14:00+00:00,23.229999542236328,23.229999542236328,23.229999542236328,23.229999542236328,316,23.170000076293945,835946.6666666666
2025-04-28 14:15:00+00:00,23.219999313354492,23.229999542236328,23.204999923706055,23.204999923706055,946,23.170000076293945,835946.6666666666
2025-04-28 14:16:00+00:00,23.235000610351562,23.2450008392334,23.219999313354492,23.219999313354492,2026,23.170000076293945,835946.6666666666
