Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,TDW,TDW,TDW,TDW,TDW,,
2025-04-23 13:30:00+00:00,34.755001068115234,34.849998474121094,34.755001068115234,34.849998474121094,12795,33.83000183105469,1264973.3333333333
2025-04-23 13:31:00+00:00,34.77000045776367,34.970001220703125,34.7599983215332,34.7599983215332,12541,33.83000183105469,1264973.3333333333
2025-04-23 13:34:00+00:00,34.709999084472656,34.709999084472656,34.56999969482422,34.56999969482422,22109,33.83000183105469,1264973.3333333333
2025-04-23 13:35:00+00:00,34.54999923706055,34.650001525878906,34.459999084472656,34.61000061035156,5595,33.83000183105469,1264973.3333333333
2025-04-23 13:36:00+00:00,34.459999084472656,34.459999084472656,34.28499984741211,34.400001525878906,7221,33.83000183105469,1264973.3333333333
2025-04-23 13:37:00+00:00,34.75,34.75,34.59000015258789,34.63999938964844,5292,33.83000183105469,1264973.3333333333
2025-04-23 13:38:00+00:00,35.2400016784668,35.2400016784668,34.77009963989258,35.0,10335,33.83000183105469,1264973.3333333333
2025-04-23 13:39:00+00:00,35.025001525878906,35.27000045776367,35.025001525878906,35.2598991394043,3065,33.83000183105469,1264973.3333333333
2025-04-23 13:40:00+00:00,35.1150016784668,35.349998474121094,35.029998779296875,35.27000045776367,1924,33.83000183105469,1264973.3333333333
2025-04-23 13:41:00+00:00,35.4900016784668,35.56999969482422,35.1150016784668,35.31999969482422,9318,33.83000183105469,1264973.3333333333
2025-04-23 13:42:00+00:00,35.51499938964844,35.689998626708984,35.2599983215332,35.689998626708984,1778,33.83000183105469,1264973.3333333333
2025-04-23 13:43:00+00:00,35.43000030517578,35.619998931884766,35.27000045776367,35.51499938964844,3085,33.83000183105469,1264973.3333333333
2025-04-23 13:44:00+00:00,35.29999923706055,35.6349983215332,35.29999923706055,35.59000015258789,6208,33.83000183105469,1264973.3333333333
2025-04-23 13:45:00+00:00,35.38999938964844,35.38999938964844,35.20500183105469,35.29999923706055,3459,33.83000183105469,1264973.3333333333
2025-04-23 13:46:00+00:00,35.30500030517578,35.400001525878906,35.29999923706055,35.400001525878906,423,33.83000183105469,1264973.3333333333
