Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,PKST,PKST,PKST,PKST,PKST,,
2025-04-23 13:30:00+00:00,12.289999961853027,12.289999961853027,12.289999961853027,12.289999961853027,3855,12.079999923706055,276773.3333333333
2025-04-23 13:32:00+00:00,12.430000305175781,12.430000305175781,12.430000305175781,12.430000305175781,406,12.079999923706055,276773.3333333333
2025-04-23 13:34:00+00:00,12.039999961853027,12.039999961853027,12.039999961853027,12.039999961853027,467,12.079999923706055,276773.3333333333
2025-04-23 13:35:00+00:00,12.65999984741211,12.668000221252441,12.295000076293945,12.342000007629395,6273,12.079999923706055,276773.3333333333
2025-04-23 13:36:00+00:00,12.295000076293945,12.295000076293945,12.295000076293945,12.295000076293945,152,12.079999923706055,276773.3333333333
2025-04-23 13:40:00+00:00,12.197500228881836,12.197500228881836,12.197500228881836,12.197500228881836,575,12.079999923706055,276773.3333333333
2025-04-23 13:41:00+00:00,12.160400390625,12.160400390625,11.920000076293945,11.920000076293945,4235,12.079999923706055,276773.3333333333
2025-04-23 13:51:00+00:00,11.699799537658691,11.699799537658691,11.699799537658691,11.699799537658691,303,12.079999923706055,276773.3333333333
2025-04-23 13:53:00+00:00,12.204999923706055,12.204999923706055,12.204999923706055,12.204999923706055,146,12.079999923706055,276773.3333333333
2025-04-23 14:10:00+00:00,12.234999656677246,12.234999656677246,12.234999656677246,12.234999656677246,1040,12.079999923706055,276773.3333333333
2025-04-23 14:11:00+00:00,12.28499984741211,12.28499984741211,12.28499984741211,12.28499984741211,178,12.079999923706055,276773.3333333333
2025-04-23 14:17:00+00:00,12.4399995803833,12.4399995803833,12.289999961853027,12.289999961853027,1360,12.079999923706055,276773.3333333333
2025-04-23 14:55:00+00:00,12.383000373840332,12.383000373840332,12.383000373840332,12.383000373840332,286,12.079999923706055,276773.3333333333
2025-04-23 15:00:00+00:00,12.130000114440918,12.130000114440918,12.130000114440918,12.130000114440918,425,12.079999923706055,276773.3333333333
2025-04-23 15:03:00+00:00,12.279999732971191,12.279999732971191,12.279999732971191,12.279999732971191,149,12.079999923706055,276773.3333333333
2025-04-23 15:09:00+00:00,12.3100004196167,12.3100004196167,12.3100004196167,12.3100004196167,321,12.079999923706055,276773.3333333333
2025-04-23 15:17:00+00:00,12.3100004196167,12.3100004196167,12.13010025024414,12.13010025024414,405,12.079999923706055,276773.3333333333
2025-04-23 15:18:00+00:00,12.225000381469727,12.225000381469727,12.225000381469727,12.225000381469727,355,12.079999923706055,276773.3333333333
2025-04-23 15:21:00+00:00,12.3100004196167,12.3100004196167,12.225000381469727,12.225000381469727,751,12.079999923706055,276773.3333333333
2025-04-23 15:23:00+00:00,12.329999923706055,12.329999923706055,12.255000114440918,12.255000114440918,1147,12.079999923706055,276773.3333333333
2025-04-23 15:28:00+00:00,12.25,12.25,12.25,12.25,339,12.079999923706055,276773.3333333333
2025-04-23 15:30:00+00:00,12.25,12.25,12.25,12.25,205,12.079999923706055,276773.3333333333
2025-04-23 15:31:00+00:00,12.25,12.25,12.25,12.25,205,12.079999923706055,276773.3333333333
2025-04-23 15:32:00+00:00,12.319999694824219,12.319999694824219,12.229999542236328,12.229999542236328,315,12.079999923706055,276773.3333333333
2025-04-23 15:33:00+00:00,12.130499839782715,12.15999984741211,12.130499839782715,12.15999984741211,1239,12.079999923706055,276773.3333333333
2025-04-23 15:34:00+00:00,12.25,12.25,12.25,12.25,274,12.079999923706055,276773.3333333333
2025-04-23 15:37:00+00:00,12.239999771118164,12.239999771118164,12.180000305175781,12.210000038146973,333,12.079999923706055,276773.3333333333
2025-04-23 15:38:00+00:00,12.204999923706055,12.204999923706055,12.204999923706055,12.204999923706055,1157,12.079999923706055,276773.3333333333
2025-04-23 15:46:00+00:00,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,431,12.079999923706055,276773.3333333333
2025-04-23 15:49:00+00:00,12.249899864196777,12.249899864196777,12.244999885559082,12.244999885559082,441,12.079999923706055,276773.3333333333
2025-04-23 15:52:00+00:00,12.270000457763672,12.270000457763672,12.25,12.25,389,12.079999923706055,276773.3333333333
2025-04-23 16:00:00+00:00,12.279999732971191,12.279999732971191,12.279999732971191,12.279999732971191,101,12.079999923706055,276773.3333333333
2025-04-23 16:01:00+00:00,12.239999771118164,12.279999732971191,12.234999656677246,12.234999656677246,1433,12.079999923706055,276773.3333333333
2025-04-23 16:06:00+00:00,12.260000228881836,12.260000228881836,12.229999542236328,12.229999542236328,1501,12.079999923706055,276773.3333333333
2025-04-23 16:08:00+00:00,12.213180541992188,12.213180541992188,12.213180541992188,12.213180541992188,290,12.079999923706055,276773.3333333333
2025-04-23 16:13:00+00:00,12.244999885559082,12.244999885559082,12.244999885559082,12.244999885559082,133,12.079999923706055,276773.3333333333
2025-04-23 16:17:00+00:00,12.27649974822998,12.27649974822998,12.270000457763672,12.270000457763672,290,12.079999923706055,276773.3333333333
2025-04-23 16:24:00+00:00,12.34000015258789,12.34000015258789,12.279999732971191,12.279999732971191,306,12.079999923706055,276773.3333333333
2025-04-23 16:25:00+00:00,12.21720027923584,12.279999732971191,12.210000038146973,12.279999732971191,4679,12.079999923706055,276773.3333333333
2025-04-23 16:26:00+00:00,12.270000457763672,12.270000457763672,12.149999618530273,12.149999618530273,1366,12.079999923706055,276773.3333333333
2025-04-23 16:31:00+00:00,12.178199768066406,12.178199768066406,12.178199768066406,12.178199768066406,211,12.079999923706055,276773.3333333333
2025-04-23 16:32:00+00:00,12.279999732971191,12.279999732971191,12.279999732971191,12.279999732971191,553,12.079999923706055,276773.3333333333
2025-04-23 16:43:00+00:00,12.279999732971191,12.40999984741211,12.279999732971191,12.40999984741211,451,12.079999923706055,276773.3333333333
2025-04-23 16:45:00+00:00,12.40999984741211,12.40999984741211,12.1983003616333,12.1983003616333,885,12.079999923706055,276773.3333333333
2025-04-23 16:48:00+00:00,12.319999694824219,12.319999694824219,12.319999694824219,12.319999694824219,147,12.079999923706055,276773.3333333333
2025-04-23 16:49:00+00:00,12.3100004196167,12.3100004196167,12.3100004196167,12.3100004196167,372,12.079999923706055,276773.3333333333
2025-04-23 17:00:00+00:00,12.3149995803833,12.3149995803833,12.3149995803833,12.3149995803833,1222,12.079999923706055,276773.3333333333
2025-04-23 17:03:00+00:00,12.319999694824219,12.319999694824219,12.319999694824219,12.319999694824219,287,12.079999923706055,276773.3333333333
2025-04-23 17:19:00+00:00,12.355999946594238,12.355999946594238,12.355999946594238,12.355999946594238,278,12.079999923706055,276773.3333333333
2025-04-23 17:26:00+00:00,12.356499671936035,12.356499671936035,12.356499671936035,12.356499671936035,221,12.079999923706055,276773.3333333333
2025-04-23 17:29:00+00:00,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,133,12.079999923706055,276773.3333333333
2025-04-23 17:31:00+00:00,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,339,12.079999923706055,276773.3333333333
2025-04-23 17:32:00+00:00,12.319999694824219,12.329999923706055,12.319999694824219,12.329999923706055,586,12.079999923706055,276773.3333333333
2025-04-23 17:33:00+00:00,12.333600044250488,12.34000015258789,12.319999694824219,12.319999694824219,1119,12.079999923706055,276773.3333333333
2025-04-23 17:34:00+00:00,12.329999923706055,12.329999923706055,12.329999923706055,12.329999923706055,190,12.079999923706055,276773.3333333333
2025-04-23 17:36:00+00:00,12.305000305175781,12.329999923706055,12.300000190734863,12.329999923706055,1340,12.079999923706055,276773.3333333333
2025-04-23 17:37:00+00:00,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,126,12.079999923706055,276773.3333333333
2025-04-23 17:39:00+00:00,12.315999984741211,12.315999984741211,12.305000305175781,12.305000305175781,418,12.079999923706055,276773.3333333333
2025-04-23 17:46:00+00:00,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,212,12.079999923706055,276773.3333333333
2025-04-23 17:48:00+00:00,12.3100004196167,12.319999694824219,12.3100004196167,12.319999694824219,288,12.079999923706055,276773.3333333333
2025-04-23 17:49:00+00:00,12.319999694824219,12.319999694824219,12.270000457763672,12.270000457763672,581,12.079999923706055,276773.3333333333
2025-04-23 17:51:00+00:00,12.319999694824219,12.319999694824219,12.3100004196167,12.3100004196167,204,12.079999923706055,276773.3333333333
2025-04-23 17:52:00+00:00,12.317500114440918,12.317500114440918,12.317500114440918,12.317500114440918,145,12.079999923706055,276773.3333333333
2025-04-23 17:53:00+00:00,12.319999694824219,12.319999694824219,12.319999694824219,12.319999694824219,101,12.079999923706055,276773.3333333333
2025-04-23 17:54:00+00:00,12.317500114440918,12.317500114440918,12.29800033569336,12.29800033569336,441,12.079999923706055,276773.3333333333
2025-04-23 17:55:00+00:00,12.317500114440918,12.317500114440918,12.317500114440918,12.317500114440918,308,12.079999923706055,276773.3333333333
2025-04-23 17:56:00+00:00,12.317500114440918,12.317500114440918,12.317500114440918,12.317500114440918,102,12.079999923706055,276773.3333333333
2025-04-23 17:58:00+00:00,12.319999694824219,12.319999694824219,12.317500114440918,12.317500114440918,601,12.079999923706055,276773.3333333333
2025-04-23 18:01:00+00:00,12.277299880981445,12.277299880981445,12.277299880981445,12.277299880981445,453,12.079999923706055,276773.3333333333
2025-04-23 18:03:00+00:00,12.3149995803833,12.3149995803833,12.3149995803833,12.3149995803833,188,12.079999923706055,276773.3333333333
2025-04-23 18:06:00+00:00,12.324999809265137,12.324999809265137,12.324999809265137,12.324999809265137,185,12.079999923706055,276773.3333333333
2025-04-23 18:07:00+00:00,12.343999862670898,12.369999885559082,12.334400177001953,12.35990047454834,5260,12.079999923706055,276773.3333333333
2025-04-23 18:08:00+00:00,12.359999656677246,12.420000076293945,12.359999656677246,12.420000076293945,729,12.079999923706055,276773.3333333333
2025-04-23 18:11:00+00:00,12.4399995803833,12.4399995803833,12.4399995803833,12.4399995803833,269,12.079999923706055,276773.3333333333
2025-04-23 18:13:00+00:00,12.364999771118164,12.364999771118164,12.364999771118164,12.364999771118164,578,12.079999923706055,276773.3333333333
2025-04-23 18:19:00+00:00,12.335000038146973,12.335000038146973,12.335000038146973,12.335000038146973,153,12.079999923706055,276773.3333333333
2025-04-23 18:20:00+00:00,12.300100326538086,12.300100326538086,12.300100326538086,12.300100326538086,212,12.079999923706055,276773.3333333333
2025-04-23 18:21:00+00:00,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,362,12.079999923706055,276773.3333333333
2025-04-23 18:22:00+00:00,12.369999885559082,12.369999885559082,12.369999885559082,12.369999885559082,264,12.079999923706055,276773.3333333333
2025-04-23 18:23:00+00:00,12.329999923706055,12.329999923706055,12.329999923706055,12.329999923706055,667,12.079999923706055,276773.3333333333
2025-04-23 18:24:00+00:00,12.3149995803833,12.350000381469727,12.289999961853027,12.300000190734863,1449,12.079999923706055,276773.3333333333
2025-04-23 18:26:00+00:00,12.279999732971191,12.3100004196167,12.279999732971191,12.3100004196167,632,12.079999923706055,276773.3333333333
2025-04-23 18:27:00+00:00,12.3125,12.3125,12.3125,12.3125,226,12.079999923706055,276773.3333333333
2025-04-23 18:30:00+00:00,12.289999961853027,12.300000190734863,12.270000457763672,12.300000190734863,997,12.079999923706055,276773.3333333333
2025-04-23 18:31:00+00:00,12.307499885559082,12.307499885559082,12.307499885559082,12.307499885559082,279,12.079999923706055,276773.3333333333
2025-04-23 18:33:00+00:00,12.3100004196167,12.3100004196167,12.3100004196167,12.3100004196167,504,12.079999923706055,276773.3333333333
