Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,YOU,YOU,YOU,YOU,YOU,,
2025-04-23 13:30:00+00:00,26.5,26.600000381469727,26.200000762939453,26.200000762939453,17096,25.639999389648438,2224683.3333333335
2025-04-23 13:31:00+00:00,26.594999313354492,26.68000030517578,26.504899978637695,26.520000457763672,2478,25.639999389648438,2224683.3333333335
2025-04-23 13:34:00+00:00,26.579999923706055,26.799999237060547,26.579999923706055,26.799999237060547,11970,25.639999389648438,2224683.3333333335
2025-04-23 13:35:00+00:00,26.575000762939453,26.780000686645508,26.489999771118164,26.575000762939453,2997,25.639999389648438,2224683.3333333335
2025-04-23 13:36:00+00:00,26.270000457763672,26.5,26.270000457763672,26.489999771118164,6058,25.639999389648438,2224683.3333333335
2025-04-23 13:37:00+00:00,26.579999923706055,26.579999923706055,26.3700008392334,26.3700008392334,3026,25.639999389648438,2224683.3333333335
2025-04-23 13:38:00+00:00,26.530000686645508,26.600000381469727,26.530000686645508,26.600000381469727,2315,25.639999389648438,2224683.3333333335
2025-04-23 13:39:00+00:00,26.469999313354492,26.489999771118164,26.469999313354492,26.469999313354492,766,25.639999389648438,2224683.3333333335
2025-04-23 13:40:00+00:00,26.559999465942383,26.559999465942383,26.420000076293945,26.420000076293945,1408,25.639999389648438,2224683.3333333335
2025-04-23 13:41:00+00:00,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,318,25.639999389648438,2224683.3333333335
2025-04-23 13:42:00+00:00,26.485000610351562,26.604999542236328,26.420000076293945,26.5049991607666,7211,25.639999389648438,2224683.3333333335
2025-04-23 13:43:00+00:00,26.55500030517578,26.5625,26.55500030517578,26.5625,296,25.639999389648438,2224683.3333333335
2025-04-23 13:44:00+00:00,26.65999984741211,26.65999984741211,26.549999237060547,26.549999237060547,8031,25.639999389648438,2224683.3333333335
2025-04-23 13:45:00+00:00,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,738,25.639999389648438,2224683.3333333335
2025-04-23 13:46:00+00:00,26.459999084472656,26.559999465942383,26.459999084472656,26.559999465942383,1362,25.639999389648438,2224683.3333333335
2025-04-23 13:47:00+00:00,26.520000457763672,26.559999465942383,26.40999984741211,26.559999465942383,9613,25.639999389648438,2224683.3333333335
2025-04-23 13:48:00+00:00,26.40999984741211,26.454500198364258,26.40999984741211,26.40999984741211,1315,25.639999389648438,2224683.3333333335
2025-04-23 13:49:00+00:00,26.375,26.469999313354492,26.375,26.440000534057617,6496,25.639999389648438,2224683.3333333335
2025-04-23 13:50:00+00:00,26.299999237060547,26.3799991607666,26.299999237060547,26.375,4523,25.639999389648438,2224683.3333333335
2025-04-23 13:51:00+00:00,26.36400032043457,26.3799991607666,26.239999771118164,26.299999237060547,5744,25.639999389648438,2224683.3333333335
2025-04-23 13:52:00+00:00,26.270000457763672,26.385000228881836,26.219999313354492,26.385000228881836,5754,25.639999389648438,2224683.3333333335
2025-04-23 13:53:00+00:00,26.290000915527344,26.290000915527344,26.264999389648438,26.264999389648438,1363,25.639999389648438,2224683.3333333335
2025-04-23 13:54:00+00:00,26.28499984741211,26.309999465942383,26.260000228881836,26.280000686645508,1603,25.639999389648438,2224683.3333333335
2025-04-23 13:55:00+00:00,26.149999618530273,26.25,26.149999618530273,26.25,4564,25.639999389648438,2224683.3333333335
2025-04-23 13:56:00+00:00,26.100000381469727,26.170000076293945,26.100000381469727,26.135000228881836,2140,25.639999389648438,2224683.3333333335
2025-04-23 13:57:00+00:00,26.100000381469727,26.1299991607666,26.100000381469727,26.1299991607666,1542,25.639999389648438,2224683.3333333335
2025-04-23 13:58:00+00:00,26.1200008392334,26.149999618530273,26.06999969482422,26.09000015258789,4030,25.639999389648438,2224683.3333333335
2025-04-23 13:59:00+00:00,26.09000015258789,26.170000076293945,26.09000015258789,26.149999618530273,2947,25.639999389648438,2224683.3333333335
2025-04-23 14:00:00+00:00,26.059999465942383,26.219999313354492,25.959999084472656,26.1200008392334,16535,25.639999389648438,2224683.3333333335
2025-04-23 14:01:00+00:00,26.0049991607666,26.06999969482422,26.0,26.030000686645508,4090,25.639999389648438,2224683.3333333335
2025-04-23 14:02:00+00:00,26.010000228881836,26.030000686645508,25.950000762939453,25.979999542236328,7692,25.639999389648438,2224683.3333333335
2025-04-23 14:03:00+00:00,26.0049991607666,26.030000686645508,25.959999084472656,26.030000686645508,2455,25.639999389648438,2224683.3333333335
2025-04-23 14:04:00+00:00,26.04669952392578,26.04669952392578,26.030000686645508,26.030000686645508,926,25.639999389648438,2224683.3333333335
