Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,ZWS,ZWS,ZWS,ZWS,ZWS,,
2025-04-23 13:30:00+00:00,30.55500030517578,31.200000762939453,30.55500030517578,31.200000762939453,17434,31.1299991607666,1195863.3333333333
2025-04-23 13:31:00+00:00,31.530000686645508,31.75,31.059999465942383,31.059999465942383,14041,31.1299991607666,1195863.3333333333
2025-04-23 13:34:00+00:00,32.435001373291016,32.45000076293945,32.2599983215332,32.33000183105469,57703,31.1299991607666,1195863.3333333333
2025-04-23 13:35:00+00:00,32.459999084472656,32.459999084472656,32.29999923706055,32.36000061035156,11049,31.1299991607666,1195863.3333333333
2025-04-23 13:36:00+00:00,32.369998931884766,32.47999954223633,32.369998931884766,32.47999954223633,2919,31.1299991607666,1195863.3333333333
2025-04-23 13:37:00+00:00,32.70500183105469,32.81999969482422,32.47999954223633,32.47999954223633,2646,31.1299991607666,1195863.3333333333
2025-04-23 13:39:00+00:00,32.959999084472656,32.970001220703125,32.68000030517578,32.709999084472656,4396,31.1299991607666,1195863.3333333333
2025-04-23 13:40:00+00:00,33.03300094604492,33.04999923706055,32.845001220703125,33.04999923706055,1289,31.1299991607666,1195863.3333333333
2025-04-23 13:41:00+00:00,32.75,32.75,32.75,32.75,996,31.1299991607666,1195863.3333333333
2025-04-23 13:42:00+00:00,33.310001373291016,33.310001373291016,33.119998931884766,33.130001068115234,11947,31.1299991607666,1195863.3333333333
2025-04-23 13:43:00+00:00,33.29499816894531,33.38999938964844,33.13999938964844,33.2599983215332,17456,31.1299991607666,1195863.3333333333
2025-04-23 13:44:00+00:00,33.380001068115234,33.380001068115234,33.27000045776367,33.345001220703125,2732,31.1299991607666,1195863.3333333333
2025-04-23 13:45:00+00:00,33.5,33.56999969482422,33.345001220703125,33.345001220703125,27348,31.1299991607666,1195863.3333333333
2025-04-23 13:46:00+00:00,33.375,33.41999816894531,33.279998779296875,33.41999816894531,11484,31.1299991607666,1195863.3333333333
2025-04-23 13:47:00+00:00,33.5,33.540000915527344,33.310001373291016,33.45000076293945,8476,31.1299991607666,1195863.3333333333
2025-04-23 13:48:00+00:00,33.55500030517578,33.619998931884766,33.45500183105469,33.48500061035156,6128,31.1299991607666,1195863.3333333333
2025-04-23 13:49:00+00:00,33.625,33.70000076293945,33.61000061035156,33.68000030517578,4593,31.1299991607666,1195863.3333333333
2025-04-23 13:50:00+00:00,33.650001525878906,33.68000030517578,33.5099983215332,33.60499954223633,7949,31.1299991607666,1195863.3333333333
2025-04-23 13:51:00+00:00,33.834999084472656,33.97999954223633,33.630001068115234,33.650001525878906,6294,31.1299991607666,1195863.3333333333
2025-04-23 13:52:00+00:00,33.775001525878906,33.849998474121094,33.63999938964844,33.81999969482422,8574,31.1299991607666,1195863.3333333333
2025-04-23 13:53:00+00:00,33.869998931884766,33.93000030517578,33.755001068115234,33.755001068115234,9895,31.1299991607666,1195863.3333333333
2025-04-23 13:54:00+00:00,33.869998931884766,33.869998931884766,33.869998931884766,33.869998931884766,881,31.1299991607666,1195863.3333333333
2025-04-23 13:55:00+00:00,33.97999954223633,34.029998779296875,33.790000915527344,33.88999938964844,14628,31.1299991607666,1195863.3333333333
2025-04-23 13:56:00+00:00,33.915000915527344,34.029998779296875,33.81999969482422,33.959999084472656,9902,31.1299991607666,1195863.3333333333
2025-04-23 13:57:00+00:00,33.959999084472656,34.02000045776367,33.880001068115234,33.880001068115234,3709,31.1299991607666,1195863.3333333333
2025-04-23 13:58:00+00:00,34.0,34.08000183105469,33.959999084472656,33.959999084472656,11421,31.1299991607666,1195863.3333333333
2025-04-23 13:59:00+00:00,33.95500183105469,34.060001373291016,33.93000030517578,34.01499938964844,7440,31.1299991607666,1195863.3333333333
2025-04-23 14:00:00+00:00,33.935001373291016,34.09000015258789,33.869998931884766,33.912498474121094,18595,31.1299991607666,1195863.3333333333
2025-04-23 14:01:00+00:00,33.95500183105469,34.04999923706055,33.90999984741211,34.02000045776367,5662,31.1299991607666,1195863.3333333333
2025-04-23 14:02:00+00:00,33.790000915527344,33.935001373291016,33.71500015258789,33.935001373291016,4530,31.1299991607666,1195863.3333333333
2025-04-23 14:03:00+00:00,33.709999084472656,33.71500015258789,33.709999084472656,33.71500015258789,1390,31.1299991607666,1195863.3333333333
2025-04-23 14:04:00+00:00,33.779998779296875,33.779998779296875,33.709999084472656,33.709999084472656,1288,31.1299991607666,1195863.3333333333
2025-04-23 14:05:00+00:00,33.63999938964844,33.70500183105469,33.63999938964844,33.70500183105469,1449,31.1299991607666,1195863.3333333333
2025-04-23 14:07:00+00:00,33.75,33.7599983215332,33.66999816894531,33.66999816894531,28476,31.1299991607666,1195863.3333333333
2025-04-23 14:08:00+00:00,33.8849983215332,34.0099983215332,33.7599983215332,33.7599983215332,13417,31.1299991607666,1195863.3333333333
2025-04-23 14:09:00+00:00,33.880001068115234,33.97999954223633,33.880001068115234,33.97999954223633,808,31.1299991607666,1195863.3333333333
2025-04-23 14:10:00+00:00,33.939998626708984,33.939998626708984,33.875,33.875,952,31.1299991607666,1195863.3333333333
2025-04-23 14:11:00+00:00,33.75,33.959999084472656,33.75,33.959999084472656,2614,31.1299991607666,1195863.3333333333
2025-04-23 14:12:00+00:00,33.845001220703125,33.845001220703125,33.845001220703125,33.845001220703125,1389,31.1299991607666,1195863.3333333333
2025-04-23 14:13:00+00:00,33.790000915527344,33.875,33.790000915527344,33.84000015258789,5833,31.1299991607666,1195863.3333333333
2025-04-23 14:14:00+00:00,33.7599983215332,33.810001373291016,33.72999954223633,33.77000045776367,7182,31.1299991607666,1195863.3333333333
2025-04-23 14:15:00+00:00,33.744998931884766,33.79999923706055,33.72999954223633,33.779998779296875,3562,31.1299991607666,1195863.3333333333
2025-04-23 14:16:00+00:00,33.71500015258789,33.75,33.70500183105469,33.72999954223633,3721,31.1299991607666,1195863.3333333333
2025-04-23 14:17:00+00:00,33.810001373291016,33.810001373291016,33.65999984741211,33.75,7145,31.1299991607666,1195863.3333333333
2025-04-23 14:18:00+00:00,33.779998779296875,33.790000915527344,33.744998931884766,33.75,3477,31.1299991607666,1195863.3333333333
2025-04-23 14:19:00+00:00,33.91999816894531,33.91999816894531,33.755001068115234,33.755001068115234,7376,31.1299991607666,1195863.3333333333
2025-04-23 14:20:00+00:00,33.91999816894531,33.91999816894531,33.85499954223633,33.8650016784668,1886,31.1299991607666,1195863.3333333333
