Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,HASI,HASI,HASI,HASI,HASI,,
2025-04-23 13:30:00+00:00,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,11588,24.290000915527344,1308186.6666666667
2025-04-23 13:31:00+00:00,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,159,24.290000915527344,1308186.6666666667
2025-04-23 13:34:00+00:00,24.700000762939453,24.700000762939453,24.690000534057617,24.690000534057617,4317,24.290000915527344,1308186.6666666667
2025-04-23 13:35:00+00:00,24.690000534057617,24.704999923706055,24.690000534057617,24.704999923706055,1681,24.290000915527344,1308186.6666666667
2025-04-23 13:36:00+00:00,24.645000457763672,24.645000457763672,24.550399780273438,24.600000381469727,1782,24.290000915527344,1308186.6666666667
2025-04-23 13:37:00+00:00,24.7450008392334,24.790000915527344,24.645000457763672,24.645000457763672,2337,24.290000915527344,1308186.6666666667
2025-04-23 13:39:00+00:00,24.735000610351562,24.75,24.735000610351562,24.75,663,24.290000915527344,1308186.6666666667
2025-04-23 13:40:00+00:00,24.738100051879883,24.738100051879883,24.738100051879883,24.738100051879883,418,24.290000915527344,1308186.6666666667
2025-04-23 13:41:00+00:00,24.889999389648438,24.899999618530273,24.850000381469727,24.889999389648438,1765,24.290000915527344,1308186.6666666667
2025-04-23 13:42:00+00:00,24.7450008392334,24.7450008392334,24.7450008392334,24.7450008392334,4735,24.290000915527344,1308186.6666666667
2025-04-23 13:43:00+00:00,24.719999313354492,24.739999771118164,24.719999313354492,24.739999771118164,4346,24.290000915527344,1308186.6666666667
2025-04-23 13:44:00+00:00,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,1447,24.290000915527344,1308186.6666666667
2025-04-23 13:45:00+00:00,24.83650016784668,24.83650016784668,24.71500015258789,24.71500015258789,3197,24.290000915527344,1308186.6666666667
2025-04-23 13:46:00+00:00,24.75,24.799999237060547,24.75,24.799999237060547,464,24.290000915527344,1308186.6666666667
2025-04-23 13:47:00+00:00,25.049999237060547,25.049999237060547,24.8700008392334,24.8700008392334,11275,24.290000915527344,1308186.6666666667
2025-04-23 13:48:00+00:00,25.100000381469727,25.17690086364746,25.049999237060547,25.049999237060547,3507,24.290000915527344,1308186.6666666667
2025-04-23 13:49:00+00:00,25.09000015258789,25.100000381469727,25.09000015258789,25.100000381469727,2723,24.290000915527344,1308186.6666666667
2025-04-23 13:50:00+00:00,24.954999923706055,25.010000228881836,24.954999923706055,25.010000228881836,1773,24.290000915527344,1308186.6666666667
2025-04-23 13:51:00+00:00,25.040000915527344,25.049999237060547,24.989999771118164,24.989999771118164,5945,24.290000915527344,1308186.6666666667
