Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,HIMS,HIMS,HIMS,HIMS,HIMS,,
2025-04-23 13:30:00+00:00,27.649999618530273,27.700000762939453,26.959999084472656,27.0,1111978,25.350000381469727,21970876.666666668
2025-04-23 13:31:00+00:00,27.850000381469727,27.969999313354492,27.399999618530273,27.649999618530273,215815,25.350000381469727,21970876.666666668
2025-04-23 13:34:00+00:00,27.53499984741211,27.690000534057617,27.5,27.67799949645996,621499,25.350000381469727,21970876.666666668
2025-04-23 13:35:00+00:00,27.491199493408203,27.65999984741211,27.440000534057617,27.549999237060547,137036,25.350000381469727,21970876.666666668
2025-04-23 13:36:00+00:00,27.31999969482422,27.5,27.149999618530273,27.479999542236328,190050,25.350000381469727,21970876.666666668
2025-04-23 13:37:00+00:00,27.770000457763672,27.812000274658203,27.25,27.260000228881836,143768,25.350000381469727,21970876.666666668
2025-04-23 13:38:00+00:00,27.770000457763672,27.899999618530273,27.610000610351562,27.770000457763672,128438,25.350000381469727,21970876.666666668
2025-04-23 13:39:00+00:00,27.610000610351562,27.795000076293945,27.540000915527344,27.770000457763672,72671,25.350000381469727,21970876.666666668
2025-04-23 13:40:00+00:00,27.709999084472656,27.790000915527344,27.572900772094727,27.610000610351562,102952,25.350000381469727,21970876.666666668
2025-04-23 13:41:00+00:00,27.81999969482422,27.838899612426758,27.6200008392334,27.709999084472656,119655,25.350000381469727,21970876.666666668
2025-04-23 13:42:00+00:00,27.93000030517578,28.079999923706055,27.727500915527344,27.790000915527344,217590,25.350000381469727,21970876.666666668
2025-04-23 13:43:00+00:00,28.190000534057617,28.260000228881836,27.90999984741211,27.93000030517578,163146,25.350000381469727,21970876.666666668
2025-04-23 13:44:00+00:00,28.260000228881836,28.33650016784668,28.1200008392334,28.190000534057617,156138,25.350000381469727,21970876.666666668
2025-04-23 13:45:00+00:00,28.149999618530273,28.329999923706055,28.030000686645508,28.229999542236328,114987,25.350000381469727,21970876.666666668
2025-04-23 13:46:00+00:00,28.236799240112305,28.299999237060547,28.10140037536621,28.15999984741211,122657,25.350000381469727,21970876.666666668
2025-04-23 13:47:00+00:00,28.311399459838867,28.399999618530273,28.239999771118164,28.239999771118164,148233,25.350000381469727,21970876.666666668
2025-04-23 13:48:00+00:00,28.25,28.3799991607666,28.170000076293945,28.30500030517578,137505,25.350000381469727,21970876.666666668
2025-04-23 13:49:00+00:00,28.520000457763672,28.559999465942383,28.25,28.25,332667,25.350000381469727,21970876.666666668
2025-04-23 13:50:00+00:00,28.46500015258789,28.540000915527344,28.31999969482422,28.540000915527344,170047,25.350000381469727,21970876.666666668
2025-04-23 13:51:00+00:00,28.520000457763672,28.565200805664062,28.420000076293945,28.479999542236328,180839,25.350000381469727,21970876.666666668
2025-04-23 13:52:00+00:00,28.29990005493164,28.549999237060547,28.218299865722656,28.530000686645508,144431,25.350000381469727,21970876.666666668
2025-04-23 13:53:00+00:00,28.280000686645508,28.34000015258789,28.201200485229492,28.290000915527344,141450,25.350000381469727,21970876.666666668
2025-04-23 13:54:00+00:00,28.260000228881836,28.43000030517578,28.25,28.309999465942383,104332,25.350000381469727,21970876.666666668
2025-04-23 13:55:00+00:00,28.120100021362305,28.290000915527344,28.09000015258789,28.280000686645508,121953,25.350000381469727,21970876.666666668
2025-04-23 13:56:00+00:00,28.350000381469727,29.0,28.110000610351562,28.139999389648438,247313,25.350000381469727,21970876.666666668
2025-04-23 13:57:00+00:00,28.18000030517578,28.38990020751953,28.170000076293945,28.360000610351562,72720,25.350000381469727,21970876.666666668
2025-04-23 13:58:00+00:00,28.219999313354492,28.239999771118164,28.079999923706055,28.170000076293945,107385,25.350000381469727,21970876.666666668
2025-04-23 13:59:00+00:00,28.270000457763672,28.280000686645508,28.18000030517578,28.239999771118164,93676,25.350000381469727,21970876.666666668
2025-04-23 14:00:00+00:00,28.2450008392334,28.5,28.0,28.290000915527344,223645,25.350000381469727,21970876.666666668
2025-04-23 14:01:00+00:00,28.315000534057617,28.459999084472656,28.239999771118164,28.2450008392334,74385,25.350000381469727,21970876.666666668
2025-04-23 14:02:00+00:00,28.25,28.34000015258789,28.209999084472656,28.34000015258789,116076,25.350000381469727,21970876.666666668
2025-04-23 14:03:00+00:00,28.130599975585938,28.31999969482422,28.06290054321289,28.270000457763672,64582,25.350000381469727,21970876.666666668
2025-04-23 14:04:00+00:00,28.349599838256836,28.3799991607666,28.104999542236328,28.1299991607666,66247,25.350000381469727,21970876.666666668
2025-04-23 14:05:00+00:00,28.149999618530273,28.434999465942383,28.14069938659668,28.3799991607666,56463,25.350000381469727,21970876.666666668
2025-04-23 14:06:00+00:00,28.100000381469727,28.296499252319336,28.100000381469727,28.149999618530273,69551,25.350000381469727,21970876.666666668
2025-04-23 14:07:00+00:00,28.052499771118164,28.168899536132812,28.049999237060547,28.094999313354492,89392,25.350000381469727,21970876.666666668
2025-04-23 14:08:00+00:00,28.059999465942383,28.110000610351562,27.93000030517578,28.045000076293945,106195,25.350000381469727,21970876.666666668
2025-04-23 14:09:00+00:00,27.959999084472656,28.100000381469727,27.950000762939453,28.076799392700195,42431,25.350000381469727,21970876.666666668
2025-04-23 14:10:00+00:00,27.780099868774414,28.020000457763672,27.780000686645508,27.951200485229492,153108,25.350000381469727,21970876.666666668
2025-04-23 14:11:00+00:00,28.110000610351562,28.1299991607666,27.753000259399414,27.790000915527344,113526,25.350000381469727,21970876.666666668
2025-04-23 14:12:00+00:00,28.079999923706055,28.110000610351562,27.989999771118164,28.09000015258789,69211,25.350000381469727,21970876.666666668
2025-04-23 14:13:00+00:00,27.954999923706055,28.100000381469727,27.950000762939453,28.100000381469727,39353,25.350000381469727,21970876.666666668
2025-04-23 14:14:00+00:00,27.979999542236328,28.020000457763672,27.854999542236328,27.954999923706055,82900,25.350000381469727,21970876.666666668
2025-04-23 14:15:00+00:00,27.979999542236328,28.02239990234375,27.889999389648438,28.0,57310,25.350000381469727,21970876.666666668
2025-04-23 14:16:00+00:00,27.954999923706055,28.049999237060547,27.920000076293945,27.989999771118164,42546,25.350000381469727,21970876.666666668
2025-04-23 14:17:00+00:00,27.905000686645508,28.030000686645508,27.880599975585938,27.959999084472656,58512,25.350000381469727,21970876.666666668
2025-04-23 14:18:00+00:00,27.8700008392334,27.915000915527344,27.809999465942383,27.889999389648438,46542,25.350000381469727,21970876.666666668
2025-04-23 14:19:00+00:00,27.985000610351562,27.989999771118164,27.8700008392334,27.8799991607666,43101,25.350000381469727,21970876.666666668
2025-04-23 14:20:00+00:00,27.783599853515625,27.989999771118164,27.739999771118164,27.969999313354492,74363,25.350000381469727,21970876.666666668
2025-04-23 14:21:00+00:00,27.690000534057617,27.80590057373047,27.59000015258789,27.795000076293945,105666,25.350000381469727,21970876.666666668
2025-04-23 14:22:00+00:00,27.860000610351562,27.881999969482422,27.641399383544922,27.690000534057617,88585,25.350000381469727,21970876.666666668
2025-04-23 14:23:00+00:00,27.950000762939453,27.950000762939453,27.780000686645508,27.860000610351562,108411,25.350000381469727,21970876.666666668
2025-04-23 14:24:00+00:00,27.90999984741211,27.959999084472656,27.842199325561523,27.940000534057617,60491,25.350000381469727,21970876.666666668
2025-04-23 14:25:00+00:00,27.969999313354492,27.969999313354492,27.860000610351562,27.90999984741211,69231,25.350000381469727,21970876.666666668
2025-04-23 14:26:00+00:00,28.075000762939453,28.200000762939453,27.959999084472656,27.975000381469727,178616,25.350000381469727,21970876.666666668
2025-04-23 14:27:00+00:00,27.8799991607666,28.09000015258789,27.8799991607666,28.075000762939453,41800,25.350000381469727,21970876.666666668
2025-04-23 14:28:00+00:00,27.934600830078125,27.989900588989258,27.889999389648438,27.895000457763672,60641,25.350000381469727,21970876.666666668
2025-04-23 14:29:00+00:00,28.014999389648438,28.040000915527344,27.940000534057617,27.940000534057617,36025,25.350000381469727,21970876.666666668
2025-04-23 14:30:00+00:00,27.959999084472656,28.040000915527344,27.91010093688965,28.020000457763672,42192,25.350000381469727,21970876.666666668
2025-04-23 14:31:00+00:00,27.975000381469727,27.989999771118164,27.899999618530273,27.959999084472656,84473,25.350000381469727,21970876.666666668
2025-04-23 14:32:00+00:00,27.885000228881836,27.989999771118164,27.799999237060547,27.988800048828125,101940,25.350000381469727,21970876.666666668
2025-04-23 14:33:00+00:00,27.93000030517578,27.96500015258789,27.8700008392334,27.889999389648438,113240,25.350000381469727,21970876.666666668
2025-04-23 14:34:00+00:00,27.875,27.989999771118164,27.84000015258789,27.934999465942383,61669,25.350000381469727,21970876.666666668
2025-04-23 14:35:00+00:00,28.040000915527344,28.079999923706055,27.860000610351562,27.889999389648438,86297,25.350000381469727,21970876.666666668
2025-04-23 14:36:00+00:00,28.2549991607666,28.260000228881836,28.020000457763672,28.030000686645508,72898,25.350000381469727,21970876.666666668
2025-04-23 14:37:00+00:00,28.130300521850586,28.280000686645508,28.110000610351562,28.2549991607666,69901,25.350000381469727,21970876.666666668
2025-04-23 14:38:00+00:00,28.209999084472656,28.239999771118164,28.155000686645508,28.170000076293945,64928,25.350000381469727,21970876.666666668
2025-04-23 14:39:00+00:00,28.170000076293945,28.200000762939453,28.110000610351562,28.200000762939453,43192,25.350000381469727,21970876.666666668
2025-04-23 14:40:00+00:00,28.226499557495117,28.257999420166016,28.149999618530273,28.170000076293945,55320,25.350000381469727,21970876.666666668
2025-04-23 14:41:00+00:00,28.218700408935547,28.25029945373535,28.15999984741211,28.21190071105957,83843,25.350000381469727,21970876.666666668
2025-04-23 14:42:00+00:00,28.290000915527344,28.309999465942383,28.180099487304688,28.21500015258789,73866,25.350000381469727,21970876.666666668
2025-04-23 14:43:00+00:00,28.489999771118164,28.498199462890625,28.274999618530273,28.274999618530273,108105,25.350000381469727,21970876.666666668
2025-04-23 14:44:00+00:00,28.469999313354492,28.540000915527344,28.459999084472656,28.489999771118164,75513,25.350000381469727,21970876.666666668
2025-04-23 14:45:00+00:00,28.290000915527344,28.479999542236328,28.256000518798828,28.469999313354492,68019,25.350000381469727,21970876.666666668
2025-04-23 14:46:00+00:00,28.302000045776367,28.350000381469727,28.250099182128906,28.290000915527344,49888,25.350000381469727,21970876.666666668
2025-04-23 14:47:00+00:00,28.3799991607666,28.399999618530273,28.295000076293945,28.31999969482422,38454,25.350000381469727,21970876.666666668
2025-04-23 14:48:00+00:00,28.34000015258789,28.3799991607666,28.290000915527344,28.360000610351562,29169,25.350000381469727,21970876.666666668
2025-04-23 14:49:00+00:00,28.270000457763672,28.3700008392334,28.270000457763672,28.329999923706055,33862,25.350000381469727,21970876.666666668
2025-04-23 14:50:00+00:00,28.209999084472656,28.309999465942383,28.149999618530273,28.280000686645508,73950,25.350000381469727,21970876.666666668
2025-04-23 14:51:00+00:00,28.209999084472656,28.209999084472656,28.18000030517578,28.200000762939453,6032,25.350000381469727,21970876.666666668
2025-04-23 14:53:00+00:00,28.010000228881836,28.110000610351562,27.969999313354492,28.10930061340332,145707,25.350000381469727,21970876.666666668
2025-04-23 14:54:00+00:00,27.940000534057617,28.049999237060547,27.940000534057617,28.01799964904785,45265,25.350000381469727,21970876.666666668
2025-04-23 14:55:00+00:00,28.0049991607666,28.0221004486084,27.8799991607666,27.969999313354492,38350,25.350000381469727,21970876.666666668
2025-04-23 14:56:00+00:00,27.915000915527344,28.010000228881836,27.90999984741211,28.0,27425,25.350000381469727,21970876.666666668
2025-04-23 14:57:00+00:00,27.883800506591797,27.969999313354492,27.850000381469727,27.923999786376953,35854,25.350000381469727,21970876.666666668
2025-04-23 14:58:00+00:00,27.899999618530273,27.899999618530273,27.84000015258789,27.875,65943,25.350000381469727,21970876.666666668
2025-04-23 14:59:00+00:00,27.889999389648438,27.940000534057617,27.881000518798828,27.90999984741211,37822,25.350000381469727,21970876.666666668
2025-04-23 15:00:00+00:00,27.860000610351562,27.984100341796875,27.719999313354492,27.899999618530273,157789,25.350000381469727,21970876.666666668
2025-04-23 15:01:00+00:00,27.928199768066406,28.110000610351562,27.850000381469727,27.86009979248047,82147,25.350000381469727,21970876.666666668
2025-04-23 15:02:00+00:00,27.885000228881836,27.976900100708008,27.83209991455078,27.899999618530273,28384,25.350000381469727,21970876.666666668
2025-04-23 15:03:00+00:00,27.93000030517578,27.959999084472656,27.8799991607666,27.899900436401367,20191,25.350000381469727,21970876.666666668
2025-04-23 15:04:00+00:00,28.01259994506836,28.039899826049805,27.940000534057617,27.940000534057617,71019,25.350000381469727,21970876.666666668
2025-04-23 15:05:00+00:00,27.969999313354492,28.028799057006836,27.969999313354492,28.01889991760254,30572,25.350000381469727,21970876.666666668
2025-04-23 15:06:00+00:00,28.063400268554688,28.063400268554688,27.940000534057617,27.975000381469727,42495,25.350000381469727,21970876.666666668
2025-04-23 15:07:00+00:00,28.100099563598633,28.139999389648438,28.049999237060547,28.06999969482422,42448,25.350000381469727,21970876.666666668
2025-04-23 15:08:00+00:00,28.100000381469727,28.170000076293945,28.091999053955078,28.1200008392334,22292,25.350000381469727,21970876.666666668
2025-04-23 15:09:00+00:00,28.027599334716797,28.129899978637695,28.011999130249023,28.096399307250977,23500,25.350000381469727,21970876.666666668
2025-04-23 15:10:00+00:00,28.002599716186523,28.040000915527344,27.979999542236328,28.024999618530273,30860,25.350000381469727,21970876.666666668
2025-04-23 15:11:00+00:00,28.030099868774414,28.07990074157715,27.979999542236328,28.008800506591797,32081,25.350000381469727,21970876.666666668
2025-04-23 15:12:00+00:00,27.940000534057617,28.040000915527344,27.90999984741211,28.030000686645508,38303,25.350000381469727,21970876.666666668
2025-04-23 15:13:00+00:00,27.940000534057617,27.98780059814453,27.90999984741211,27.943599700927734,19226,25.350000381469727,21970876.666666668
2025-04-23 15:14:00+00:00,28.020000457763672,28.03849983215332,27.950000762939453,27.950000762939453,51856,25.350000381469727,21970876.666666668
2025-04-23 15:15:00+00:00,27.889999389648438,28.030000686645508,27.875,28.024999618530273,55520,25.350000381469727,21970876.666666668
2025-04-23 15:16:00+00:00,27.799999237060547,27.899999618530273,27.790000915527344,27.899999618530273,31884,25.350000381469727,21970876.666666668
2025-04-23 15:17:00+00:00,27.729999542236328,27.81999969482422,27.709999084472656,27.809999465942383,54017,25.350000381469727,21970876.666666668
2025-04-23 15:18:00+00:00,27.760700225830078,27.780000686645508,27.68000030517578,27.729999542236328,41134,25.350000381469727,21970876.666666668
2025-04-23 15:19:00+00:00,27.684999465942383,27.7898006439209,27.68000030517578,27.774999618530273,23390,25.350000381469727,21970876.666666668
2025-04-23 15:20:00+00:00,27.690000534057617,27.71739959716797,27.600000381469727,27.677600860595703,37636,25.350000381469727,21970876.666666668
2025-04-23 15:21:00+00:00,27.708799362182617,27.709999084472656,27.600000381469727,27.690000534057617,56551,25.350000381469727,21970876.666666668
2025-04-23 15:22:00+00:00,27.729999542236328,27.75,27.676000595092773,27.709999084472656,15829,25.350000381469727,21970876.666666668
2025-04-23 15:23:00+00:00,27.530000686645508,27.729999542236328,27.420000076293945,27.729999542236328,148840,25.350000381469727,21970876.666666668
2025-04-23 15:24:00+00:00,27.579999923706055,27.639999389648438,27.524999618530273,27.55500030517578,32094,25.350000381469727,21970876.666666668
2025-04-23 15:25:00+00:00,27.530000686645508,27.59000015258789,27.4950008392334,27.579999923706055,41019,25.350000381469727,21970876.666666668
2025-04-23 15:26:00+00:00,27.290000915527344,27.530000686645508,27.280000686645508,27.530000686645508,97698,25.350000381469727,21970876.666666668
2025-04-23 15:27:00+00:00,27.229999542236328,27.30500030517578,27.200000762939453,27.280000686645508,68321,25.350000381469727,21970876.666666668
2025-04-23 15:28:00+00:00,27.149999618530273,27.239999771118164,27.1299991607666,27.229999542236328,73638,25.350000381469727,21970876.666666668
2025-04-23 15:29:00+00:00,27.08049964904785,27.149999618530273,27.06999969482422,27.13170051574707,54856,25.350000381469727,21970876.666666668
2025-04-23 15:30:00+00:00,27.18000030517578,27.208999633789062,27.070499420166016,27.100000381469727,48662,25.350000381469727,21970876.666666668
2025-04-23 15:31:00+00:00,27.100000381469727,27.165000915527344,27.079999923706055,27.165000915527344,42968,25.350000381469727,21970876.666666668
2025-04-23 15:32:00+00:00,27.040000915527344,27.106399536132812,27.010000228881836,27.104999542236328,53340,25.350000381469727,21970876.666666668
