Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,IONQ,IONQ,IONQ,IONQ,IONQ,,
2025-04-28 13:30:00+00:00,29.31999969482422,29.469999313354492,29.1200008392334,29.290000915527344,835602,28.899999618530273,21130480.0
2025-04-28 13:31:00+00:00,29.610000610351562,29.700000762939453,29.229999542236328,29.290000915527344,156822,28.899999618530273,21130480.0
2025-04-28 13:32:00+00:00,29.791900634765625,29.959999084472656,29.610000610351562,29.689300537109375,238067,28.899999618530273,21130480.0
2025-04-28 13:33:00+00:00,29.260000228881836,29.859899520874023,29.200000762939453,29.842500686645508,133769,28.899999618530273,21130480.0
2025-04-28 13:34:00+00:00,29.2450008392334,29.299999237060547,29.190000534057617,29.260000228881836,84041,28.899999618530273,21130480.0
2025-04-28 13:35:00+00:00,29.135900497436523,29.239900588989258,29.030000686645508,29.229999542236328,108502,28.899999618530273,21130480.0
2025-04-28 13:36:00+00:00,29.239999771118164,29.442699432373047,29.1200008392334,29.135000228881836,108298,28.899999618530273,21130480.0
2025-04-28 13:37:00+00:00,29.014999389648438,29.259899139404297,28.969999313354492,29.239999771118164,135937,28.899999618530273,21130480.0
2025-04-28 13:38:00+00:00,29.15999984741211,29.229999542236328,28.990100860595703,29.014999389648438,84412,28.899999618530273,21130480.0
2025-04-28 13:39:00+00:00,28.947200775146484,29.16819953918457,28.947200775146484,29.110000610351562,67470,28.899999618530273,21130480.0
2025-04-28 13:40:00+00:00,28.989999771118164,29.110000610351562,28.940099716186523,28.969999313354492,81959,28.899999618530273,21130480.0
2025-04-28 13:41:00+00:00,29.06999969482422,29.075000762939453,28.950000762939453,28.989999771118164,66209,28.899999618530273,21130480.0
2025-04-28 13:42:00+00:00,29.139999389648438,29.15999984741211,29.049999237060547,29.059999465942383,91426,28.899999618530273,21130480.0
2025-04-28 13:43:00+00:00,29.34000015258789,29.389999389648438,29.135000228881836,29.135000228881836,85647,28.899999618530273,21130480.0
2025-04-28 13:44:00+00:00,29.524999618530273,29.56909942626953,29.31999969482422,29.350000381469727,174164,28.899999618530273,21130480.0
2025-04-28 13:45:00+00:00,29.54360008239746,29.68000030517578,29.493600845336914,29.520000457763672,137720,28.899999618530273,21130480.0
2025-04-28 13:46:00+00:00,29.520000457763672,29.600000381469727,29.3700008392334,29.56999969482422,93878,28.899999618530273,21130480.0
2025-04-28 13:47:00+00:00,29.450000762939453,29.540000915527344,29.3700008392334,29.540000915527344,52617,28.899999618530273,21130480.0
2025-04-28 13:48:00+00:00,29.280000686645508,29.485000610351562,29.200000762939453,29.459999084472656,86990,28.899999618530273,21130480.0
2025-04-28 13:49:00+00:00,28.950000762939453,29.299999237060547,28.931400299072266,29.290000915527344,130873,28.899999618530273,21130480.0
2025-04-28 13:50:00+00:00,28.770000457763672,28.967300415039062,28.579999923706055,28.96269989013672,220466,28.899999618530273,21130480.0
2025-04-28 13:51:00+00:00,28.670799255371094,28.769800186157227,28.6299991607666,28.769800186157227,70584,28.899999618530273,21130480.0
2025-04-28 13:52:00+00:00,28.920000076293945,29.005599975585938,28.65999984741211,28.670000076293945,82757,28.899999618530273,21130480.0
2025-04-28 13:53:00+00:00,28.75,28.93000030517578,28.719999313354492,28.915000915527344,90733,28.899999618530273,21130480.0
2025-04-28 13:54:00+00:00,28.806900024414062,28.87420082092285,28.729999542236328,28.755599975585938,54161,28.899999618530273,21130480.0
2025-04-28 13:55:00+00:00,28.649999618530273,28.780000686645508,28.61389923095703,28.780000686645508,77957,28.899999618530273,21130480.0
2025-04-28 13:56:00+00:00,28.600000381469727,28.700000762939453,28.577199935913086,28.639999389648438,60221,28.899999618530273,21130480.0
2025-04-28 13:57:00+00:00,28.510000228881836,28.639999389648438,28.470399856567383,28.610000610351562,93483,28.899999618530273,21130480.0
2025-04-28 13:58:00+00:00,28.450000762939453,28.549999237060547,28.450000762939453,28.5,53070,28.899999618530273,21130480.0
2025-04-28 13:59:00+00:00,28.472999572753906,28.479999542236328,28.329999923706055,28.450000762939453,79071,28.899999618530273,21130480.0
2025-04-28 14:00:00+00:00,28.385000228881836,28.520000457763672,28.302000045776367,28.475000381469727,71001,28.899999618530273,21130480.0
2025-04-28 14:01:00+00:00,28.559999465942383,28.579999923706055,28.3700008392334,28.3799991607666,78895,28.899999618530273,21130480.0
2025-04-28 14:02:00+00:00,28.68000030517578,28.68000030517578,28.5,28.565000534057617,105275,28.899999618530273,21130480.0
2025-04-28 14:03:00+00:00,28.770000457763672,28.780000686645508,28.659099578857422,28.68790054321289,64312,28.899999618530273,21130480.0
2025-04-28 14:04:00+00:00,28.860000610351562,28.8700008392334,28.729999542236328,28.760000228881836,36042,28.899999618530273,21130480.0
2025-04-28 14:05:00+00:00,28.895000457763672,28.940000534057617,28.800899505615234,28.8700008392334,49746,28.899999618530273,21130480.0
2025-04-28 14:06:00+00:00,29.05299949645996,29.09000015258789,28.93000030517578,28.93000030517578,93927,28.899999618530273,21130480.0
2025-04-28 14:07:00+00:00,28.969999313354492,29.110000610351562,28.899999618530273,29.065000534057617,68184,28.899999618530273,21130480.0
2025-04-28 14:08:00+00:00,28.979999542236328,29.040000915527344,28.899999618530273,28.9950008392334,42786,28.899999618530273,21130480.0
2025-04-28 14:09:00+00:00,28.99489974975586,29.06999969482422,28.969999313354492,29.0,43958,28.899999618530273,21130480.0
