Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,ADVM,ADVM,ADVM,ADVM,ADVM,,
2025-04-28 13:30:00+00:00,2.9730000495910645,2.9730000495910645,2.940000057220459,2.940000057220459,2853,2.9100000858306885,242343.33333333334
2025-04-28 13:31:00+00:00,2.940000057220459,2.944999933242798,2.940000057220459,2.944999933242798,1690,2.9100000858306885,242343.33333333334
2025-04-28 13:33:00+00:00,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,249,2.9100000858306885,242343.33333333334
2025-04-28 13:34:00+00:00,2.9588000774383545,2.9588000774383545,2.9588000774383545,2.9588000774383545,2866,2.9100000858306885,242343.33333333334
2025-04-28 13:35:00+00:00,2.9000000953674316,2.9200000762939453,2.9000000953674316,2.9100000858306885,7435,2.9100000858306885,242343.33333333334
2025-04-28 13:36:00+00:00,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,343,2.9100000858306885,242343.33333333334
2025-04-28 13:37:00+00:00,2.8996999263763428,2.9000000953674316,2.890000104904175,2.890000104904175,1398,2.9100000858306885,242343.33333333334
2025-04-28 13:38:00+00:00,2.9000000953674316,2.9100000858306885,2.890000104904175,2.890000104904175,5278,2.9100000858306885,242343.33333333334
2025-04-28 13:40:00+00:00,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,200,2.9100000858306885,242343.33333333334
2025-04-28 13:41:00+00:00,2.940000057220459,2.940000057220459,2.9200000762939453,2.9200000762939453,5015,2.9100000858306885,242343.33333333334
2025-04-28 13:42:00+00:00,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,2423,2.9100000858306885,242343.33333333334
2025-04-28 13:43:00+00:00,2.9200000762939453,2.9398999214172363,2.9200000762939453,2.9388999938964844,938,2.9100000858306885,242343.33333333334
2025-04-28 13:44:00+00:00,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,200,2.9100000858306885,242343.33333333334
2025-04-28 13:46:00+00:00,2.912600040435791,2.912600040435791,2.9049999713897705,2.9049999713897705,1178,2.9100000858306885,242343.33333333334
2025-04-28 13:48:00+00:00,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,644,2.9100000858306885,242343.33333333334
2025-04-28 13:55:00+00:00,2.880000114440918,2.890000104904175,2.875,2.890000104904175,1331,2.9100000858306885,242343.33333333334
2025-04-28 13:59:00+00:00,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,300,2.9100000858306885,242343.33333333334
2025-04-28 14:00:00+00:00,2.8696999549865723,2.8696999549865723,2.8696999549865723,2.8696999549865723,441,2.9100000858306885,242343.33333333334
2025-04-28 14:01:00+00:00,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,687,2.9100000858306885,242343.33333333334
2025-04-28 14:06:00+00:00,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,861,2.9100000858306885,242343.33333333334
2025-04-28 14:11:00+00:00,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,368,2.9100000858306885,242343.33333333334
2025-04-28 14:12:00+00:00,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,664,2.9100000858306885,242343.33333333334
2025-04-28 14:15:00+00:00,2.8929998874664307,2.8929998874664307,2.8929998874664307,2.8929998874664307,1371,2.9100000858306885,242343.33333333334
2025-04-28 14:16:00+00:00,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,534,2.9100000858306885,242343.33333333334
2025-04-28 14:19:00+00:00,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,298,2.9100000858306885,242343.33333333334
2025-04-28 14:21:00+00:00,2.9100000858306885,2.9200000762939453,2.9100000858306885,2.9200000762939453,1667,2.9100000858306885,242343.33333333334
2025-04-28 14:22:00+00:00,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,800,2.9100000858306885,242343.33333333334
2025-04-28 14:23:00+00:00,2.910399913787842,2.910399913787842,2.910399913787842,2.910399913787842,751,2.9100000858306885,242343.33333333334
2025-04-28 14:24:00+00:00,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,193,2.9100000858306885,242343.33333333334
2025-04-28 14:26:00+00:00,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,250,2.9100000858306885,242343.33333333334
2025-04-28 14:28:00+00:00,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,539,2.9100000858306885,242343.33333333334
2025-04-28 14:30:00+00:00,2.875,2.890000104904175,2.875,2.890000104904175,1110,2.9100000858306885,242343.33333333334
2025-04-28 14:31:00+00:00,2.875,2.875,2.875,2.875,3,2.9100000858306885,242343.33333333334
2025-04-28 14:32:00+00:00,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,734,2.9100000858306885,242343.33333333334
2025-04-28 14:35:00+00:00,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,435,2.9100000858306885,242343.33333333334
2025-04-28 14:37:00+00:00,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,200,2.9100000858306885,242343.33333333334
2025-04-28 14:38:00+00:00,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,314,2.9100000858306885,242343.33333333334
2025-04-28 14:39:00+00:00,2.865000009536743,2.865000009536743,2.8589999675750732,2.8589999675750732,279,2.9100000858306885,242343.33333333334
2025-04-28 14:40:00+00:00,2.8499999046325684,2.859999895095825,2.8499999046325684,2.859999895095825,1025,2.9100000858306885,242343.33333333334
2025-04-28 14:50:00+00:00,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,960,2.9100000858306885,242343.33333333334
2025-04-28 14:51:00+00:00,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1086,2.9100000858306885,242343.33333333334
2025-04-28 14:57:00+00:00,2.815000057220459,2.819999933242798,2.809999942779541,2.809999942779541,3321,2.9100000858306885,242343.33333333334
2025-04-28 15:00:00+00:00,2.8389999866485596,2.8389999866485596,2.8389999866485596,2.8389999866485596,533,2.9100000858306885,242343.33333333334
2025-04-28 15:04:00+00:00,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,632,2.9100000858306885,242343.33333333334
2025-04-28 15:05:00+00:00,2.799999952316284,2.809999942779541,2.799999952316284,2.809999942779541,29678,2.9100000858306885,242343.33333333334
2025-04-28 15:08:00+00:00,2.7799999713897705,2.7799999713897705,2.7699999809265137,2.7699999809265137,930,2.9100000858306885,242343.33333333334
2025-04-28 15:09:00+00:00,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,205,2.9100000858306885,242343.33333333334
2025-04-28 15:11:00+00:00,2.759999990463257,2.759999990463257,2.759000062942505,2.759000062942505,4685,2.9100000858306885,242343.33333333334
2025-04-28 15:13:00+00:00,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,200,2.9100000858306885,242343.33333333334
2025-04-28 15:14:00+00:00,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,300,2.9100000858306885,242343.33333333334
2025-04-28 15:15:00+00:00,2.765000104904175,2.765000104904175,2.759999990463257,2.765000104904175,511,2.9100000858306885,242343.33333333334
2025-04-28 15:16:00+00:00,2.759999990463257,2.765000104904175,2.759999990463257,2.765000104904175,405,2.9100000858306885,242343.33333333334
2025-04-28 15:17:00+00:00,2.734999895095825,2.75,2.734999895095825,2.75,5693,2.9100000858306885,242343.33333333334
2025-04-28 15:18:00+00:00,2.734999895095825,2.734999895095825,2.734999895095825,2.734999895095825,25,2.9100000858306885,242343.33333333334
2025-04-28 15:19:00+00:00,2.740000009536743,2.759999990463257,2.7300000190734863,2.7300000190734863,3251,2.9100000858306885,242343.33333333334
2025-04-28 15:21:00+00:00,2.782599925994873,2.782599925994873,2.782599925994873,2.782599925994873,155,2.9100000858306885,242343.33333333334
2025-04-28 15:22:00+00:00,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,373,2.9100000858306885,242343.33333333334
2025-04-28 15:23:00+00:00,2.755000114440918,2.759999990463257,2.755000114440918,2.759999990463257,1370,2.9100000858306885,242343.33333333334
2025-04-28 15:24:00+00:00,2.75,2.755000114440918,2.75,2.755000114440918,1549,2.9100000858306885,242343.33333333334
2025-04-28 15:26:00+00:00,2.749000072479248,2.749000072479248,2.740000009536743,2.740000009536743,1776,2.9100000858306885,242343.33333333334
2025-04-28 15:27:00+00:00,2.734999895095825,2.740000009536743,2.7300000190734863,2.740000009536743,28646,2.9100000858306885,242343.33333333334
2025-04-28 15:28:00+00:00,2.740000009536743,2.740000009536743,2.734999895095825,2.734999895095825,1557,2.9100000858306885,242343.33333333334
2025-04-28 15:30:00+00:00,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,257,2.9100000858306885,242343.33333333334
2025-04-28 15:31:00+00:00,2.75,2.75,2.734999895095825,2.734999895095825,1654,2.9100000858306885,242343.33333333334
2025-04-28 15:32:00+00:00,2.75,2.75,2.75,2.75,305,2.9100000858306885,242343.33333333334
2025-04-28 15:33:00+00:00,2.759999990463257,2.7699999809265137,2.75,2.759000062942505,2348,2.9100000858306885,242343.33333333334
2025-04-28 15:34:00+00:00,2.779900074005127,2.779900074005127,2.7699999809265137,2.779900074005127,2398,2.9100000858306885,242343.33333333334
2025-04-28 15:36:00+00:00,2.75,2.759999990463257,2.75,2.759999990463257,7801,2.9100000858306885,242343.33333333334
2025-04-28 15:38:00+00:00,2.759999990463257,2.759999990463257,2.755000114440918,2.755000114440918,1003,2.9100000858306885,242343.33333333334
2025-04-28 15:39:00+00:00,2.759999990463257,2.76990008354187,2.759999990463257,2.76990008354187,726,2.9100000858306885,242343.33333333334
2025-04-28 15:40:00+00:00,2.7699999809265137,2.7699999809265137,2.7690000534057617,2.7690000534057617,1126,2.9100000858306885,242343.33333333334
2025-04-28 15:43:00+00:00,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,1324,2.9100000858306885,242343.33333333334
2025-04-28 15:44:00+00:00,2.7699999809265137,2.7799999713897705,2.7699999809265137,2.7799999713897705,565,2.9100000858306885,242343.33333333334
2025-04-28 15:45:00+00:00,2.7899999618530273,2.7899999618530273,2.7799999713897705,2.7799999713897705,160,2.9100000858306885,242343.33333333334
2025-04-28 15:46:00+00:00,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,204,2.9100000858306885,242343.33333333334
2025-04-28 15:47:00+00:00,2.7899999618530273,2.7899999618530273,2.7799999713897705,2.7799999713897705,2485,2.9100000858306885,242343.33333333334
2025-04-28 15:49:00+00:00,2.7899999618530273,2.799999952316284,2.7750000953674316,2.799999952316284,5567,2.9100000858306885,242343.33333333334
2025-04-28 15:50:00+00:00,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,200,2.9100000858306885,242343.33333333334
2025-04-28 15:51:00+00:00,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,526,2.9100000858306885,242343.33333333334
2025-04-28 15:55:00+00:00,2.7750000953674316,2.7750000953674316,2.7699999809265137,2.7699999809265137,499,2.9100000858306885,242343.33333333334
