Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,AHR,AHR,AHR,AHR,AHR,,
2025-04-28 13:30:00+00:00,31.2549991607666,31.389999389648438,31.25,31.389999389648438,24197,31.110000610351562,1946876.6666666667
2025-04-28 13:31:00+00:00,31.350000381469727,31.350000381469727,31.350000381469727,31.350000381469727,625,31.110000610351562,1946876.6666666667
2025-04-28 13:32:00+00:00,31.438899993896484,31.438899993896484,31.295000076293945,31.3799991607666,40548,31.110000610351562,1946876.6666666667
2025-04-28 13:34:00+00:00,31.450000762939453,31.450000762939453,31.434999465942383,31.434999465942383,2469,31.110000610351562,1946876.6666666667
2025-04-28 13:35:00+00:00,31.44499969482422,31.454999923706055,31.399999618530273,31.454999923706055,1937,31.110000610351562,1946876.6666666667
2025-04-28 13:36:00+00:00,31.469999313354492,31.489999771118164,31.40999984741211,31.489999771118164,4607,31.110000610351562,1946876.6666666667
2025-04-28 13:37:00+00:00,31.44499969482422,31.489999771118164,31.440000534057617,31.489999771118164,2176,31.110000610351562,1946876.6666666667
2025-04-28 13:38:00+00:00,31.434999465942383,31.434999465942383,31.418500900268555,31.434999465942383,824,31.110000610351562,1946876.6666666667
2025-04-28 13:39:00+00:00,31.389999389648438,31.440000534057617,31.389999389648438,31.440000534057617,285,31.110000610351562,1946876.6666666667
2025-04-28 13:40:00+00:00,31.389999389648438,31.399999618530273,31.389999389648438,31.389999389648438,336,31.110000610351562,1946876.6666666667
2025-04-28 13:41:00+00:00,31.389999389648438,31.389999389648438,31.389999389648438,31.389999389648438,2957,31.110000610351562,1946876.6666666667
2025-04-28 13:42:00+00:00,31.389999389648438,31.389999389648438,31.336740493774414,31.336740493774414,2277,31.110000610351562,1946876.6666666667
2025-04-28 13:43:00+00:00,31.395000457763672,31.395000457763672,31.395000457763672,31.395000457763672,106,31.110000610351562,1946876.6666666667
2025-04-28 13:44:00+00:00,31.3700008392334,31.395000457763672,31.299999237060547,31.395000457763672,968,31.110000610351562,1946876.6666666667
2025-04-28 13:45:00+00:00,31.280000686645508,31.360000610351562,31.260000228881836,31.34000015258789,2716,31.110000610351562,1946876.6666666667
2025-04-28 13:46:00+00:00,31.280000686645508,31.3799991607666,31.270000457763672,31.364999771118164,3229,31.110000610351562,1946876.6666666667
2025-04-28 13:47:00+00:00,31.229999542236328,31.290000915527344,31.229999542236328,31.290000915527344,871,31.110000610351562,1946876.6666666667
2025-04-28 13:48:00+00:00,31.225000381469727,31.225000381469727,31.225000381469727,31.225000381469727,1363,31.110000610351562,1946876.6666666667
2025-04-28 13:49:00+00:00,31.1200008392334,31.219999313354492,31.1200008392334,31.209999084472656,3552,31.110000610351562,1946876.6666666667
2025-04-28 13:50:00+00:00,31.15999984741211,31.170000076293945,31.1200008392334,31.1299991607666,1105,31.110000610351562,1946876.6666666667
2025-04-28 13:51:00+00:00,31.100000381469727,31.209999084472656,31.100000381469727,31.135000228881836,2606,31.110000610351562,1946876.6666666667
2025-04-28 13:52:00+00:00,31.1299991607666,31.1299991607666,31.1299991607666,31.1299991607666,1105,31.110000610351562,1946876.6666666667
2025-04-28 13:53:00+00:00,31.1200008392334,31.1299991607666,31.1200008392334,31.1299991607666,622,31.110000610351562,1946876.6666666667
2025-04-28 13:54:00+00:00,31.1200008392334,31.1200008392334,31.1200008392334,31.1200008392334,564,31.110000610351562,1946876.6666666667
2025-04-28 13:55:00+00:00,31.125,31.15999984741211,31.100000381469727,31.1200008392334,1798,31.110000610351562,1946876.6666666667
2025-04-28 13:56:00+00:00,31.209999084472656,31.209999084472656,31.15999984741211,31.15999984741211,2547,31.110000610351562,1946876.6666666667
2025-04-28 13:57:00+00:00,31.209999084472656,31.25,31.209999084472656,31.21500015258789,3969,31.110000610351562,1946876.6666666667
2025-04-28 13:58:00+00:00,31.209999084472656,31.209999084472656,31.209999084472656,31.209999084472656,754,31.110000610351562,1946876.6666666667
2025-04-28 13:59:00+00:00,31.200000762939453,31.21500015258789,31.18000030517578,31.21500015258789,3049,31.110000610351562,1946876.6666666667
2025-04-28 14:00:00+00:00,31.225000381469727,31.229999542236328,31.209999084472656,31.209999084472656,3604,31.110000610351562,1946876.6666666667
2025-04-28 14:01:00+00:00,31.225000381469727,31.260000228881836,31.219999313354492,31.229999542236328,3387,31.110000610351562,1946876.6666666667
2025-04-28 14:02:00+00:00,31.229999542236328,31.229999542236328,31.200000762939453,31.229999542236328,1509,31.110000610351562,1946876.6666666667
2025-04-28 14:03:00+00:00,31.239999771118164,31.239999771118164,31.235000610351562,31.235000610351562,1155,31.110000610351562,1946876.6666666667
2025-04-28 14:05:00+00:00,31.219999313354492,31.280000686645508,31.219999313354492,31.280000686645508,2024,31.110000610351562,1946876.6666666667
2025-04-28 14:06:00+00:00,31.21500015258789,31.219999313354492,31.21500015258789,31.219999313354492,530,31.110000610351562,1946876.6666666667
2025-04-28 14:07:00+00:00,31.302499771118164,31.302499771118164,31.21500015258789,31.21500015258789,4068,31.110000610351562,1946876.6666666667
2025-04-28 14:08:00+00:00,31.295000076293945,31.295000076293945,31.295000076293945,31.295000076293945,687,31.110000610351562,1946876.6666666667
2025-04-28 14:10:00+00:00,31.299999237060547,31.30500030517578,31.270000457763672,31.270000457763672,1532,31.110000610351562,1946876.6666666667
2025-04-28 14:11:00+00:00,31.26110076904297,31.26110076904297,31.26110076904297,31.26110076904297,403,31.110000610351562,1946876.6666666667
2025-04-28 14:12:00+00:00,31.315000534057617,31.329999923706055,31.28499984741211,31.28499984741211,880,31.110000610351562,1946876.6666666667
2025-04-28 14:13:00+00:00,31.31999969482422,31.31999969482422,31.28499984741211,31.28499984741211,1177,31.110000610351562,1946876.6666666667
2025-04-28 14:14:00+00:00,31.364999771118164,31.364999771118164,31.329999923706055,31.329999923706055,499,31.110000610351562,1946876.6666666667
2025-04-28 14:15:00+00:00,31.40999984741211,31.40999984741211,31.31999969482422,31.31999969482422,1851,31.110000610351562,1946876.6666666667
2025-04-28 14:16:00+00:00,31.389999389648438,31.399999618530273,31.389999389648438,31.399999618530273,812,31.110000610351562,1946876.6666666667
2025-04-28 14:17:00+00:00,31.440000534057617,31.450000762939453,31.395000457763672,31.395000457763672,2277,31.110000610351562,1946876.6666666667
2025-04-28 14:20:00+00:00,31.549999237060547,31.549999237060547,31.44499969482422,31.44499969482422,42264,31.110000610351562,1946876.6666666667
2025-04-28 14:21:00+00:00,31.579999923706055,31.579999923706055,31.56999969482422,31.579999923706055,2415,31.110000610351562,1946876.6666666667
2025-04-28 14:22:00+00:00,31.59000015258789,31.639999389648438,31.549999237060547,31.579999923706055,51137,31.110000610351562,1946876.6666666667
2025-04-28 14:23:00+00:00,31.52989959716797,31.59000015258789,31.514999389648438,31.59000015258789,4467,31.110000610351562,1946876.6666666667
2025-04-28 14:24:00+00:00,31.46500015258789,31.510000228881836,31.460100173950195,31.5,3293,31.110000610351562,1946876.6666666667
2025-04-28 14:25:00+00:00,31.479999542236328,31.479999542236328,31.479999542236328,31.479999542236328,530,31.110000610351562,1946876.6666666667
2025-04-28 14:26:00+00:00,31.440000534057617,31.440000534057617,31.440000534057617,31.440000534057617,606,31.110000610351562,1946876.6666666667
2025-04-28 14:27:00+00:00,31.440000534057617,31.440000534057617,31.440000534057617,31.440000534057617,982,31.110000610351562,1946876.6666666667
2025-04-28 14:28:00+00:00,31.440000534057617,31.440000534057617,31.440000534057617,31.440000534057617,689,31.110000610351562,1946876.6666666667
2025-04-28 14:30:00+00:00,31.45949935913086,31.45949935913086,31.40999984741211,31.440000534057617,1296,31.110000610351562,1946876.6666666667
2025-04-28 14:31:00+00:00,31.44499969482422,31.44499969482422,31.434999465942383,31.440000534057617,1851,31.110000610351562,1946876.6666666667
2025-04-28 14:32:00+00:00,31.360000610351562,31.43000030517578,31.360000610351562,31.43000030517578,7076,31.110000610351562,1946876.6666666667
2025-04-28 14:33:00+00:00,31.280000686645508,31.360000610351562,31.229999542236328,31.31999969482422,6197,31.110000610351562,1946876.6666666667
2025-04-28 14:34:00+00:00,31.280000686645508,31.295000076293945,31.239999771118164,31.280000686645508,3152,31.110000610351562,1946876.6666666667
2025-04-28 14:35:00+00:00,31.290000915527344,31.31999969482422,31.280000686645508,31.295000076293945,4441,31.110000610351562,1946876.6666666667
2025-04-28 14:36:00+00:00,31.360000610351562,31.360000610351562,31.290000915527344,31.315000534057617,2964,31.110000610351562,1946876.6666666667
2025-04-28 14:37:00+00:00,31.31999969482422,31.34000015258789,31.31999969482422,31.34000015258789,900,31.110000610351562,1946876.6666666667
2025-04-28 14:38:00+00:00,31.375,31.389999389648438,31.34000015258789,31.350000381469727,12138,31.110000610351562,1946876.6666666667
2025-04-28 14:39:00+00:00,31.350000381469727,31.399999618530273,31.350000381469727,31.3700008392334,1641,31.110000610351562,1946876.6666666667
2025-04-28 14:40:00+00:00,31.34000015258789,31.360000610351562,31.34000015258789,31.350000381469727,3154,31.110000610351562,1946876.6666666667
2025-04-28 14:41:00+00:00,31.325000762939453,31.34000015258789,31.325000762939453,31.329999923706055,2227,31.110000610351562,1946876.6666666667
2025-04-28 14:42:00+00:00,31.399999618530273,31.399999618530273,31.34000015258789,31.350000381469727,2442,31.110000610351562,1946876.6666666667
2025-04-28 14:43:00+00:00,31.459999084472656,31.459999084472656,31.364999771118164,31.364999771118164,4708,31.110000610351562,1946876.6666666667
2025-04-28 14:44:00+00:00,31.424999237060547,31.459999084472656,31.424999237060547,31.450000762939453,826,31.110000610351562,1946876.6666666667
2025-04-28 14:45:00+00:00,31.459999084472656,31.459999084472656,31.459999084472656,31.459999084472656,620,31.110000610351562,1946876.6666666667
2025-04-28 14:46:00+00:00,31.43000030517578,31.4507999420166,31.43000030517578,31.43000030517578,538,31.110000610351562,1946876.6666666667
