Datetime,Close,High,Low,Open,Volume,prev_close,avg_daily_vol
,LTH,LTH,LTH,LTH,LTH,,
2025-04-28 13:30:00+00:00,31.334999084472656,31.34000015258789,31.309999465942383,31.309999465942383,10607,31.15999984741211,2146360.0
2025-04-28 13:31:00+00:00,31.70989990234375,31.709999084472656,31.290000915527344,31.34000015258789,35406,31.15999984741211,2146360.0
2025-04-28 13:32:00+00:00,31.700000762939453,31.8700008392334,31.567100524902344,31.700000762939453,14592,31.15999984741211,2146360.0
2025-04-28 13:33:00+00:00,31.565000534057617,31.849899291992188,31.5,31.849899291992188,15292,31.15999984741211,2146360.0
2025-04-28 13:34:00+00:00,31.440000534057617,31.440000534057617,31.389999389648438,31.440000534057617,2596,31.15999984741211,2146360.0
2025-04-28 13:35:00+00:00,31.424999237060547,31.424999237060547,31.389999389648438,31.389999389648438,1089,31.15999984741211,2146360.0
2025-04-28 13:36:00+00:00,31.465599060058594,31.465599060058594,31.465599060058594,31.465599060058594,100,31.15999984741211,2146360.0
2025-04-28 13:37:00+00:00,31.53499984741211,31.53499984741211,31.41160011291504,31.41160011291504,3742,31.15999984741211,2146360.0
2025-04-28 13:38:00+00:00,31.632400512695312,31.690000534057617,31.632400512695312,31.68000030517578,997,31.15999984741211,2146360.0
2025-04-28 13:39:00+00:00,31.59000015258789,31.690000534057617,31.59000015258789,31.670000076293945,4678,31.15999984741211,2146360.0
2025-04-28 13:40:00+00:00,31.579999923706055,31.579999923706055,31.479999542236328,31.56999969482422,6585,31.15999984741211,2146360.0
2025-04-28 13:41:00+00:00,31.684999465942383,31.690000534057617,31.57159996032715,31.59000015258789,5138,31.15999984741211,2146360.0
2025-04-28 13:42:00+00:00,31.66010093688965,31.691999435424805,31.649999618530273,31.68000030517578,9769,31.15999984741211,2146360.0
2025-04-28 13:43:00+00:00,31.760000228881836,31.789899826049805,31.700000762939453,31.700000762939453,5419,31.15999984741211,2146360.0
2025-04-28 13:44:00+00:00,31.700000762939453,31.739999771118164,31.700000762939453,31.729999542236328,3394,31.15999984741211,2146360.0
2025-04-28 13:45:00+00:00,31.75,31.797700881958008,31.739999771118164,31.760000228881836,9517,31.15999984741211,2146360.0
2025-04-28 13:46:00+00:00,31.760000228881836,31.790000915527344,31.719999313354492,31.790000915527344,2631,31.15999984741211,2146360.0
2025-04-28 13:47:00+00:00,31.764999389648438,31.850000381469727,31.709299087524414,31.78499984741211,3731,31.15999984741211,2146360.0
2025-04-28 13:48:00+00:00,31.65999984741211,31.770000457763672,31.65999984741211,31.729999542236328,6041,31.15999984741211,2146360.0
2025-04-28 13:49:00+00:00,31.610000610351562,31.649999618530273,31.54560089111328,31.649999618530273,6819,31.15999984741211,2146360.0
2025-04-28 13:50:00+00:00,31.59000015258789,31.6299991607666,31.549999237060547,31.6299991607666,5491,31.15999984741211,2146360.0
2025-04-28 13:51:00+00:00,31.56999969482422,31.600000381469727,31.559999465942383,31.579999923706055,1772,31.15999984741211,2146360.0
2025-04-28 13:52:00+00:00,31.65999984741211,31.65999984741211,31.549999237060547,31.549999237060547,2184,31.15999984741211,2146360.0
2025-04-28 13:53:00+00:00,31.469999313354492,31.65999984741211,31.469999313354492,31.65999984741211,4920,31.15999984741211,2146360.0
2025-04-28 13:54:00+00:00,31.43000030517578,31.448200225830078,31.43000030517578,31.440000534057617,1023,31.15999984741211,2146360.0
2025-04-28 13:55:00+00:00,31.375,31.375,31.299999237060547,31.350000381469727,8181,31.15999984741211,2146360.0
2025-04-28 13:56:00+00:00,31.375,31.375,31.375,31.375,657,31.15999984741211,2146360.0
2025-04-28 13:57:00+00:00,31.3799991607666,31.389999389648438,31.3700008392334,31.389999389648438,1461,31.15999984741211,2146360.0
2025-04-28 13:58:00+00:00,31.229999542236328,31.360000610351562,31.229999542236328,31.360000610351562,13220,31.15999984741211,2146360.0
2025-04-28 13:59:00+00:00,31.15999984741211,31.20009994506836,31.110000610351562,31.200000762939453,20069,31.15999984741211,2146360.0
2025-04-28 14:00:00+00:00,31.184999465942383,31.219999313354492,31.170000076293945,31.18000030517578,6399,31.15999984741211,2146360.0
2025-04-28 14:02:00+00:00,31.104999542236328,31.139999389648438,31.100000381469727,31.139999389648438,1740,31.15999984741211,2146360.0
2025-04-28 14:03:00+00:00,31.110000610351562,31.139999389648438,31.110000610351562,31.1299991607666,2009,31.15999984741211,2146360.0
2025-04-28 14:04:00+00:00,31.08009910583496,31.1200008392334,31.08009910583496,31.1200008392334,9120,31.15999984741211,2146360.0
2025-04-28 14:05:00+00:00,31.139999389648438,31.16029930114746,31.054500579833984,31.110000610351562,6114,31.15999984741211,2146360.0
2025-04-28 14:06:00+00:00,31.2549991607666,31.280000686645508,31.149999618530273,31.15999984741211,5527,31.15999984741211,2146360.0
2025-04-28 14:07:00+00:00,31.229999542236328,31.239999771118164,31.219999313354492,31.239999771118164,1808,31.15999984741211,2146360.0
2025-04-28 14:08:00+00:00,31.309999465942383,31.309999465942383,31.235000610351562,31.235000610351562,2006,31.15999984741211,2146360.0
2025-04-28 14:09:00+00:00,31.264999389648438,31.334999084472656,31.25,31.325000762939453,3696,31.15999984741211,2146360.0
2025-04-28 14:10:00+00:00,31.280000686645508,31.280000686645508,31.264999389648438,31.270000457763672,3004,31.15999984741211,2146360.0
2025-04-28 14:11:00+00:00,31.260000228881836,31.274999618530273,31.239999771118164,31.274999618530273,2660,31.15999984741211,2146360.0
